datetime,count
2011-09-22 00:00:00,123.073618610851
2011-09-22 01:00:00,152.399138486048
2011-09-22 02:00:00,152.399138486048
2011-09-22 03:00:00,152.399138486048
2011-09-22 04:00:00,152.399138486048
2011-09-22 05:00:00,152.399138486048
2011-09-22 06:00:00,150.682331795223
2011-09-22 07:00:00,150.682331795223
2011-09-22 08:00:00,150.682331795223
2011-09-22 09:00:00,176.97647784588
2011-09-22 10:00:00,244.231270024586
2011-09-22 11:00:00,244.231270024586
2011-09-22 12:00:00,290.472729603421
2011-09-22 13:00:00,290.472729603421
2011-09-22 14:00:00,290.472729603421
2011-09-22 15:00:00,281.753805828641
2011-09-22 16:00:00,315.001075245537
2011-09-22 17:00:00,303.104211861245
2011-09-22 18:00:00,277.929299872472
2011-09-22 19:00:00,244.231270024586
2011-09-22 20:00:00,176.97647784588
2011-09-22 21:00:00,244.231270024586
2011-09-22 22:00:00,166.538385723377
2011-09-22 23:00:00,176.97647784588
2011-09-23 00:00:00,113.978998686521
2011-09-23 01:00:00,107.02398138236
2011-09-23 02:00:00,107.02398138236
2011-09-23 03:00:00,107.02398138236
2011-09-23 04:00:00,76.3343097760399
2011-09-23 05:00:00,113.978998686521
2011-09-23 06:00:00,113.978998686521
2011-09-23 07:00:00,81.340624421863
2011-09-23 08:00:00,81.340624421863
2011-09-23 09:00:00,71.7535436670144
2011-09-23 10:00:00,71.7535436670144
2011-09-23 11:00:00,71.7535436670144
2011-09-23 12:00:00,81.340624421863
2011-09-23 13:00:00,76.3343097760399
2011-09-23 14:00:00,76.3343097760399
2011-09-23 15:00:00,81.340624421863
2011-09-23 16:00:00,81.340624421863
2011-09-23 17:00:00,107.02398138236
2011-09-23 18:00:00,75.6108955926813
2011-09-23 19:00:00,95.6260846432181
2011-09-23 20:00:00,81.2417611044719
2011-09-23 21:00:00,75.6108955926813
2011-09-23 22:00:00,81.2417611044719
2011-09-23 23:00:00,106.462355770023
2011-09-24 00:00:00,74.332717679692
2011-09-24 01:00:00,96.4084859836546
2011-09-24 02:00:00,96.4084859836546
2011-09-24 03:00:00,79.0543702393405
2011-09-24 04:00:00,72.1593906962969
2011-09-24 05:00:00,90.4851035717521
2011-09-24 06:00:00,90.4851035717521
2011-09-24 07:00:00,135.162471682841
2011-09-24 08:00:00,134.303327394612
2011-09-24 09:00:00,138.959762390064
2011-09-24 10:00:00,138.959762390064
2011-09-24 11:00:00,155.754842187917
2011-09-24 12:00:00,155.754842187917
2011-09-24 13:00:00,169.070243530721
2011-09-24 14:00:00,217.099950030833
2011-09-24 15:00:00,217.099950030833
2011-09-24 16:00:00,177.564600780065
2011-09-24 17:00:00,219.268927476243
2011-09-24 18:00:00,169.070243530721
2011-09-24 19:00:00,131.272467119098
2011-09-24 20:00:00,145.242517746357
2011-09-24 21:00:00,145.242517746357
2011-09-24 22:00:00,139.994619105145
2011-09-24 23:00:00,138.959762390064
2011-09-25 00:00:00,138.959762390064
2011-09-25 01:00:00,138.959762390064
2011-09-25 02:00:00,59.3426176213454
2011-09-25 03:00:00,59.3426176213454
2011-09-25 04:00:00,59.3426176213454
2011-09-25 05:00:00,121.605646645749
2011-09-25 06:00:00,138.959762390064
2011-09-25 07:00:00,91.8189933127713
2011-09-25 08:00:00,139.994619105145
2011-09-25 09:00:00,160.683488186933
2011-09-25 10:00:00,160.683488186933
2011-09-25 11:00:00,193.214630422316
2011-09-25 12:00:00,193.214630422316
2011-09-25 13:00:00,214.511297148465
2011-09-25 14:00:00,193.214630422316
2011-09-25 15:00:00,193.214630422316
2011-09-25 16:00:00,271.203128344498
2011-09-25 17:00:00,216.680274593874
2011-09-25 18:00:00,216.680274593874
2011-09-25 19:00:00,150.171163745373
2011-09-25 20:00:00,150.171163745373
2011-09-25 21:00:00,84.3029473510077
2011-09-25 22:00:00,131.272467119098
2011-09-25 23:00:00,94.357265436529
2011-09-26 00:00:00,113.978998686521
2011-09-26 01:00:00,161.556532807347
2011-09-26 02:00:00,161.556532807347
2011-09-26 03:00:00,113.978998686521
2011-09-26 04:00:00,113.978998686521
2011-09-26 05:00:00,161.556532807347
2011-09-26 06:00:00,113.978998686521
2011-09-26 07:00:00,113.978998686521
2011-09-26 08:00:00,113.978998686521
2011-09-26 09:00:00,160.989322072799
2011-09-26 10:00:00,160.989322072799
2011-09-26 11:00:00,174.526355091787
2011-09-26 12:00:00,182.051199929069
2011-09-26 13:00:00,244.950395446407
2011-09-26 14:00:00,256.112465727864
2011-09-26 15:00:00,316.537052887235
2011-09-26 16:00:00,272.736349777061
2011-09-26 17:00:00,256.112465727864
2011-09-26 18:00:00,188.292864693628
2011-09-26 19:00:00,201.60408668145
2011-09-26 20:00:00,143.96857412897
2011-09-26 21:00:00,143.96857412897
2011-09-26 22:00:00,95.6260846432181
2011-09-26 23:00:00,95.6260846432181
2011-09-27 00:00:00,95.6260846432181
2011-09-27 01:00:00,95.6260846432181
2011-09-27 02:00:00,95.6260846432181
2011-09-27 03:00:00,113.978998686521
2011-09-27 04:00:00,81.340624421863
2011-09-27 05:00:00,81.340624421863
2011-09-27 06:00:00,113.978998686521
2011-09-27 07:00:00,113.978998686521
2011-09-27 08:00:00,160.989322072799
2011-09-27 09:00:00,124.840692963789
2011-09-27 10:00:00,86.6327871353148
2011-09-27 11:00:00,168.291527529545
2011-09-27 12:00:00,168.291527529545
2011-09-27 13:00:00,244.950395446407
2011-09-27 14:00:00,182.051199929069
2011-09-27 15:00:00,176.294704498487
2011-09-27 16:00:00,203.949874945964
2011-09-27 17:00:00,168.291527529545
2011-09-27 18:00:00,160.989322072799
2011-09-27 19:00:00,160.989322072799
2011-09-27 20:00:00,174.727961931842
2011-09-27 21:00:00,157.231261939332
2011-09-27 22:00:00,132.92878393796
2011-09-27 23:00:00,132.92878393796
2011-09-28 00:00:00,132.92878393796
2011-09-28 01:00:00,132.92878393796
2011-09-28 02:00:00,132.92878393796
2011-09-28 03:00:00,111.440726562763
2011-09-28 04:00:00,132.92878393796
2011-09-28 05:00:00,111.440726562763
2011-09-28 06:00:00,80.7510549564438
2011-09-28 07:00:00,80.7510549564438
2011-09-28 08:00:00,81.340624421863
2011-09-28 09:00:00,81.340624421863
2011-09-28 10:00:00,113.978998686521
2011-09-28 11:00:00,203.949874945964
2011-09-28 12:00:00,182.051199929069
2011-09-28 13:00:00,260.813107385116
2011-09-28 14:00:00,316.537052887235
2011-09-28 15:00:00,256.112465727864
2011-09-28 16:00:00,256.112465727864
2011-09-28 17:00:00,256.112465727864
2011-09-28 18:00:00,167.954972300316
2011-09-28 19:00:00,167.954972300316
2011-09-28 20:00:00,150.130541690395
2011-09-28 21:00:00,124.550822168141
2011-09-28 22:00:00,132.92878393796
2011-09-28 23:00:00,81.2417611044719
2011-09-29 00:00:00,81.2417611044719
2011-09-29 01:00:00,107.02398138236
2011-09-29 02:00:00,107.02398138236
2011-09-29 03:00:00,111.440726562763
2011-09-29 04:00:00,158.581495640056
2011-09-29 05:00:00,158.581495640056
2011-09-29 06:00:00,158.581495640056
2011-09-29 07:00:00,132.92878393796
2011-09-29 08:00:00,157.231261939332
2011-09-29 09:00:00,174.727961931842
2011-09-29 10:00:00,260.826798078255
2011-09-29 11:00:00,262.027531520108
2011-09-29 12:00:00,233.441452599301
2011-09-29 13:00:00,228.338045215219
2011-09-29 14:00:00,247.088152669088
2011-09-29 15:00:00,299.66497484981
2011-09-29 16:00:00,327.399679579011
2011-09-29 17:00:00,272.607298970768
2011-09-29 18:00:00,324.655473298296
2011-09-29 19:00:00,225.574785759923
2011-09-29 20:00:00,219.913609892576
2011-09-29 21:00:00,212.887494388699
2011-09-29 22:00:00,195.436167774545
2011-09-29 23:00:00,152.392778832422
2011-09-30 00:00:00,130.81433689084
2011-09-30 01:00:00,152.392778832422
2011-09-30 02:00:00,130.81433689084
2011-09-30 03:00:00,130.81433689084
2011-09-30 04:00:00,130.81433689084
2011-09-30 05:00:00,130.81433689084
2011-09-30 06:00:00,130.81433689084
2011-09-30 07:00:00,130.81433689084
2011-09-30 08:00:00,151.347833337382
2011-09-30 09:00:00,180.118834766622
2011-09-30 10:00:00,277.593681533176
2011-09-30 11:00:00,231.845524446088
2011-09-30 12:00:00,235.219293797239
2011-09-30 13:00:00,261.426343889499
2011-09-30 14:00:00,252.515946544074
2011-09-30 15:00:00,248.966592657583
2011-09-30 16:00:00,217.525694973587
2011-09-30 17:00:00,217.525694973587
2011-09-30 18:00:00,244.565223646153
2011-09-30 19:00:00,185.586279568817
2011-09-30 20:00:00,185.586279568817
2011-09-30 21:00:00,192.006002779355
2011-09-30 22:00:00,192.006002779355
2011-09-30 23:00:00,192.006002779355
2011-10-20 00:00:00,80.9315509753974
2011-10-20 01:00:00,125.608919086486
2011-10-20 02:00:00,125.608919086486
2011-10-20 03:00:00,137.255145137394
2011-10-20 04:00:00,137.255145137394
2011-10-20 05:00:00,139.868550111796
2011-10-20 06:00:00,122.507706545516
2011-10-20 07:00:00,135.329113274804
2011-10-20 08:00:00,130.989829617893
2011-10-20 09:00:00,130.989829617893
2011-10-20 10:00:00,157.529681054133
2011-10-20 11:00:00,183.101686778755
2011-10-20 12:00:00,195.726159380732
2011-10-20 13:00:00,231.726496028435
2011-10-20 14:00:00,204.642932921426
2011-10-20 15:00:00,200.94030640257
2011-10-20 16:00:00,200.94030640257
2011-10-20 17:00:00,204.642932921426
2011-10-20 18:00:00,177.957492315336
2011-10-20 19:00:00,164.660986502269
2011-10-20 20:00:00,177.957492315336
2011-10-20 21:00:00,164.789092206344
2011-10-20 22:00:00,164.789092206344
2011-10-20 23:00:00,163.306589181063
2011-10-21 00:00:00,179.144684456714
2011-10-21 01:00:00,179.144684456714
2011-10-21 02:00:00,133.7200792637
2011-10-21 03:00:00,131.39081428813
2011-10-21 04:00:00,131.39081428813
2011-10-21 05:00:00,109.000034630376
2011-10-21 06:00:00,131.39081428813
2011-10-21 07:00:00,131.39081428813
2011-10-21 08:00:00,179.144684456714
2011-10-21 09:00:00,185.73652552454
2011-10-21 10:00:00,164.660986502269
2011-10-21 11:00:00,231.726496028435
2011-10-21 12:00:00,231.726496028435
2011-10-21 13:00:00,195.726159380732
2011-10-21 14:00:00,257.943717889655
2011-10-21 15:00:00,231.726496028435
2011-10-21 16:00:00,231.726496028435
2011-10-21 17:00:00,177.957492315336
2011-10-21 18:00:00,172.13875734337
2011-10-21 19:00:00,172.13875734337
2011-10-21 20:00:00,172.13875734337
2011-10-21 21:00:00,163.306589181063
2011-10-21 22:00:00,156.650278864808
2011-10-21 23:00:00,179.144684456714
2011-10-22 00:00:00,164.034960428102
2011-10-22 01:00:00,164.034960428102
2011-10-22 02:00:00,164.034960428102
2011-10-22 03:00:00,164.034960428102
2011-10-22 04:00:00,122.294497401127
2011-10-22 05:00:00,122.294497401127
2011-10-22 06:00:00,116.268284355788
2011-10-22 07:00:00,100.061325328713
2011-10-22 08:00:00,130.441329477101
2011-10-22 09:00:00,125.209171320281
2011-10-22 10:00:00,171.121628113624
2011-10-22 11:00:00,171.121628113624
2011-10-22 12:00:00,149.057842834841
2011-10-22 13:00:00,252.070402341481
2011-10-22 14:00:00,203.603593706738
2011-10-22 15:00:00,185.632204393945
2011-10-22 16:00:00,252.070402341481
2011-10-22 17:00:00,149.057842834841
2011-10-22 18:00:00,142.090486721876
2011-10-22 19:00:00,121.191078516098
2011-10-22 20:00:00,125.209171320281
2011-10-22 21:00:00,112.156283384155
2011-10-22 22:00:00,112.156283384155
2011-10-22 23:00:00,100.423867388523
2011-10-23 00:00:00,77.2959658563942
2011-10-23 01:00:00,77.2959658563942
2011-10-23 02:00:00,69.8060279061412
2011-10-23 03:00:00,71.2298632501135
2011-10-23 04:00:00,71.2298632501135
2011-10-23 05:00:00,68.0339258422649
2011-10-23 06:00:00,68.0339258422649
2011-10-23 07:00:00,69.8060279061412
2011-10-23 08:00:00,74.7943367963291
2011-10-23 09:00:00,112.156283384155
2011-10-23 10:00:00,133.211808342458
2011-10-23 11:00:00,133.937077323043
2011-10-23 12:00:00,168.154946095464
2011-10-23 13:00:00,195.338015820767
2011-10-23 14:00:00,195.338015820767
2011-10-23 15:00:00,191.116642851988
2011-10-23 16:00:00,195.338015820767
2011-10-23 17:00:00,162.05061476768
2011-10-23 18:00:00,162.05061476768
2011-10-23 19:00:00,121.720104197225
2011-10-23 20:00:00,131.195542807661
2011-10-23 21:00:00,131.195542807661
2011-10-23 22:00:00,120.488781112585
2011-10-23 23:00:00,120.488781112585
2011-10-24 00:00:00,135.329113274804
2011-10-24 01:00:00,118.017195564495
2011-10-24 02:00:00,98.7709054419881
2011-10-24 03:00:00,118.017195564495
2011-10-24 04:00:00,118.017195564495
2011-10-24 05:00:00,96.5284308018397
2011-10-24 06:00:00,98.7709054419881
2011-10-24 07:00:00,99.1190980359424
2011-10-24 08:00:00,138.648497662246
2011-10-24 09:00:00,163.399986624428
2011-10-24 10:00:00,167.931731860371
2011-10-24 11:00:00,202.100301737173
2011-10-24 12:00:00,205.634677217339
2011-10-24 13:00:00,227.70718944387
2011-10-24 14:00:00,227.70718944387
2011-10-24 15:00:00,217.184512107606
2011-10-24 16:00:00,199.931239819024
2011-10-24 17:00:00,174.800312752451
2011-10-24 18:00:00,193.499395170781
2011-10-24 19:00:00,144.13270936171
2011-10-24 20:00:00,139.868550111796
2011-10-24 21:00:00,100.217462440853
2011-10-24 22:00:00,143.089497254212
2011-10-24 23:00:00,135.927521591956
2011-10-25 00:00:00,133.818901844061
2011-10-25 01:00:00,133.818901844061
2011-10-25 02:00:00,120.787674429852
2011-10-25 03:00:00,98.7709054419881
2011-10-25 04:00:00,96.5284308018397
2011-10-25 05:00:00,96.5284308018397
2011-10-25 06:00:00,115.774720924346
2011-10-25 07:00:00,126.996615546374
2011-10-25 08:00:00,147.192871039291
2011-10-25 09:00:00,183.101686778755
2011-10-25 10:00:00,192.120825172722
2011-10-25 11:00:00,204.630475381332
2011-10-25 12:00:00,274.964119966227
2011-10-25 13:00:00,300.089510274842
2011-10-25 14:00:00,302.854822739615
2011-10-25 15:00:00,300.089510274842
2011-10-25 16:00:00,300.089510274842
2011-10-25 17:00:00,300.089510274842
2011-10-25 18:00:00,257.943717889655
2011-10-25 19:00:00,145.716550832794
2011-10-25 20:00:00,133.098449365788
2011-10-25 21:00:00,147.192871039291
2011-10-25 22:00:00,133.098449365788
2011-10-25 23:00:00,147.192871039291
2011-10-26 00:00:00,147.192871039291
2011-10-26 01:00:00,130.989829617893
2011-10-26 02:00:00,130.989829617893
2011-10-26 03:00:00,130.989829617893
2011-10-26 04:00:00,149.209136574088
2011-10-26 05:00:00,149.209136574088
2011-10-26 06:00:00,149.209136574088
2011-10-26 07:00:00,149.209136574088
2011-10-26 08:00:00,161.747969749489
2011-10-26 09:00:00,200.999591090232
2011-10-26 10:00:00,225.132923535458
2011-10-26 11:00:00,187.654094626195
2011-10-26 12:00:00,246.005573940869
2011-10-26 13:00:00,231.443624485326
2011-10-26 14:00:00,183.778354346697
2011-10-26 15:00:00,183.778354346697
2011-10-26 16:00:00,183.778354346697
2011-10-26 17:00:00,183.778354346697
2011-10-26 18:00:00,152.392778832422
2011-10-26 19:00:00,137.255145137394
2011-10-26 20:00:00,103.966392551554
2011-10-26 21:00:00,183.778354346697
2011-10-26 22:00:00,143.422993371527
2011-10-26 23:00:00,143.422993371527
2011-10-27 00:00:00,66.5652867158337
2011-10-27 01:00:00,66.5652867158337
2011-10-27 02:00:00,72.8359191510865
2011-10-27 03:00:00,72.8359191510865
2011-10-27 04:00:00,106.298771511922
2011-10-27 05:00:00,106.298771511922
2011-10-27 06:00:00,146.978802311317
2011-10-27 07:00:00,103.408482561404
2011-10-27 08:00:00,106.298771511922
2011-10-27 09:00:00,178.147425216306
2011-10-27 10:00:00,109.14486446153
2011-10-27 11:00:00,109.14486446153
2011-10-27 12:00:00,109.14486446153
2011-10-27 13:00:00,140.809588397125
2011-10-27 14:00:00,164.217879597332
2011-10-27 15:00:00,164.217879597332
2011-10-27 16:00:00,205.941322940623
2011-10-27 17:00:00,202.100301737173
2011-10-27 18:00:00,176.474690964389
2011-10-27 19:00:00,161.747969749489
2011-10-27 20:00:00,135.007922422076
2011-10-27 21:00:00,179.144684456714
2011-10-27 22:00:00,115.95569170325
2011-10-27 23:00:00,145.281964691556
2011-10-28 00:00:00,105.234873705897
2011-10-28 01:00:00,103.059095038273
2011-10-28 02:00:00,103.059095038273
2011-10-28 03:00:00,99.6910149307268
2011-10-28 04:00:00,93.7303573438156
2011-10-28 05:00:00,126.584152079497
2011-10-28 06:00:00,86.2099138498698
2011-10-28 07:00:00,86.2099138498698
2011-10-28 08:00:00,116.730089328157
2011-10-28 09:00:00,138.889314466614
2011-10-28 10:00:00,142.877646957811
2011-10-28 11:00:00,163.07802909458
2011-10-28 12:00:00,226.833758541841
2011-10-28 13:00:00,225.821499669288
2011-10-28 14:00:00,183.686597199869
2011-10-28 15:00:00,198.348126846096
2011-10-28 16:00:00,183.686597199869
2011-10-28 17:00:00,168.230214025828
2011-10-28 18:00:00,164.33173022299
2011-10-28 19:00:00,168.230214025828
2011-10-28 20:00:00,147.500670250069
2011-10-28 21:00:00,114.314566270846
2011-10-28 22:00:00,93.9449259198955
2011-10-28 23:00:00,85.7415501750996
2011-10-29 00:00:00,38.8209459889956
2011-10-29 01:00:00,40.5247465754323
2011-10-29 02:00:00,40.5247465754323
2011-10-29 03:00:00,59.3463083785993
2011-10-29 04:00:00,59.3463083785993
2011-10-29 05:00:00,31.2292977114186
2011-10-29 06:00:00,42.556284289371
2011-10-29 07:00:00,42.556284289371
2011-10-29 08:00:00,38.8209459889956
2011-10-29 09:00:00,38.8209459889956
2011-10-29 10:00:00,31.2292977114186
2011-10-29 11:00:00,31.2292977114186
2011-10-29 12:00:00,43.841604880825
2011-10-29 13:00:00,43.841604880825
2011-10-29 14:00:00,43.841604880825
2011-10-29 15:00:00,25.0430161606078
2011-10-29 16:00:00,25.0430161606078
2011-10-29 17:00:00,25.0430161606078
2011-10-29 18:00:00,25.0430161606078
2011-10-29 19:00:00,48.9044580805265
2011-10-29 20:00:00,48.9044580805265
2011-10-29 21:00:00,48.9044580805265
2011-10-29 22:00:00,41.4483614303918
2011-10-29 23:00:00,41.4483614303918
2011-10-30 00:00:00,41.4483614303918
2011-10-30 01:00:00,41.4483614303918
2011-10-30 02:00:00,41.4483614303918
2011-10-30 03:00:00,59.3991370696031
2011-10-30 04:00:00,53.3503801372569
2011-10-30 05:00:00,59.3991370696031
2011-10-30 06:00:00,59.3991370696031
2011-10-30 07:00:00,53.0833421069312
2011-10-30 08:00:00,63.0241132435748
2011-10-30 09:00:00,75.3475873877123
2011-10-30 10:00:00,125.45154978925
2011-10-30 11:00:00,142.833740924988
2011-10-30 12:00:00,168.306828269179
2011-10-30 13:00:00,231.848158255328
2011-10-30 14:00:00,270.107173286228
2011-10-30 15:00:00,257.147751237469
2011-10-30 16:00:00,266.122623801027
2011-10-30 17:00:00,240.966755081067
2011-10-30 18:00:00,202.428544649914
2011-10-30 19:00:00,236.691383169022
2011-10-30 20:00:00,133.30916350811
2011-10-30 21:00:00,91.4807884044187
2011-10-30 22:00:00,76.7162684257938
2011-10-30 23:00:00,41.5127960773288
2011-10-31 00:00:00,59.1571082795479
2011-10-31 01:00:00,76.4291122854507
2011-10-31 02:00:00,62.4905131661719
2011-10-31 03:00:00,63.0211149831517
2011-10-31 04:00:00,62.4905131661719
2011-10-31 05:00:00,44.5298104913921
2011-10-31 06:00:00,62.4905131661719
2011-10-31 07:00:00,51.2885392521522
2011-10-31 08:00:00,96.0845173524747
2011-10-31 09:00:00,133.931071440583
2011-10-31 10:00:00,178.846810285114
2011-10-31 11:00:00,177.143547155392
2011-10-31 12:00:00,210.511462567899
2011-10-31 13:00:00,210.424877049783
2011-10-31 14:00:00,175.938618238952
2011-10-31 15:00:00,171.312873552832
2011-10-31 16:00:00,156.650278864808
2011-10-31 17:00:00,156.650278864808
2011-10-31 18:00:00,133.611179306892
2011-10-31 19:00:00,133.611179306892
2011-10-31 20:00:00,133.611179306892
2011-10-31 21:00:00,143.458998726204
2011-10-31 22:00:00,143.458998726204
2011-10-31 23:00:00,143.458998726204
2011-11-20 00:00:00,122.294497401127
2011-11-20 01:00:00,164.034960428102
2011-11-20 02:00:00,164.034960428102
2011-11-20 03:00:00,146.489144127426
2011-11-20 04:00:00,154.183063525111
2011-11-20 05:00:00,151.530900673631
2011-11-20 06:00:00,151.530900673631
2011-11-20 07:00:00,125.209171320281
2011-11-20 08:00:00,160.59855582149
2011-11-20 09:00:00,131.195542807661
2011-11-20 10:00:00,159.512347958747
2011-11-20 11:00:00,186.213490478562
2011-11-20 12:00:00,186.213490478562
2011-11-20 13:00:00,193.361977801519
2011-11-20 14:00:00,175.000284063756
2011-11-20 15:00:00,189.385541128634
2011-11-20 16:00:00,197.395089599274
